590,925
844,925
920,925
158,925
400,925
185,925
15,925
14,925
528,925
96,925
612,925
753,925
713,925
795,925
785,925
702,925
506,925
841,925
329,925
414,925
334,925
631,925
159,925
31,925
392,925
394,925
449,925
546,925
602,925
37,925
108,925
809,925
521,925
372,925
64,925
601,925
54,925
825,925
656,925
633,925
596,925
307,925
355,925
72,925
376,925
670,925
708,925
246,925
125,925
296,925
522,925
434,925
404,925
560,925
341,925
294,925
447,925
427,925
276,925
87,925
509,925
139,925
472,925
647,925
385,925
165,925
551,925
671,925
491,925
514,925
102,925
493,925
141,925
203,925
106,925
448,925
25,925
83,925
90,925
224,925
281,925
779,925
437,925
581,925
39,925
682,925
706,925
200,925
209,925
222,925
644,925
513,925
378,925
609,925
476,925
197,925
169,925
135,925
168,925
367,925
450,925
312,925
121,925
26,925
193,925
803,925
126,925
33,925
136,925
600,925
637,925
387,925
282,925
160,925
32,925
469,925
389,925
66,925
423,925
362,925
35,925
207,925
415,925
285,925
215,925
148,925
94,925
78,925
52,925
628,925
223,925
77,925
41,925
815,925
181,925
504,925
611,925
847,925
254,925
410,925
29,925
755,925
236,925
6,925
401,925
485,925
314,925
416,925
92,925
349,925
244,925
652,925
379,925
157,925
266,925
912,925
428,925
149,925
457,925
830,925
19,925
234,925
235,925
10,925
17,925
327,925
272,925
322,925
446,925
262,925
113,925
848,925
302,925
147,925
431,925
133,925
110,925
9,925
300,925
393,925
267,925
101,925
380,925
274,925
529,925
527,925
62,925
93,925
91,925
58,925
757,925
166,925
586,925
377,925
375,925
344,925
86,925
218,925
297,925
574,925
718,925
773,926
362,927
873,928
379,929
612,929
669,930
504,931
80,931
548,931
399,931
125,931
700,931
513,931
925,931
476,931
416,931
21,931
826,931
389,931
163,931
833,931
836,931
897,931
385,931
186,931
717,931
841,931
673,931
598,931
766,931
845,931
842,931
898,931
743,931
818,931
208,931
707,931
767,931
810,931
633,931
857,931
602,931
852,931
341,931
419,931
885,931
923,931
908,931
922,931
906,931
902,931
792,931
493,931
53,931
349,931
466,931
790,931
747,931
791,931
891,931
850,931
514,931
439,931
809,931
317,931
403,931
375,931
362,931
132,931
122,931
400,931
233,931
718,931
58,931
924,931
502,931
398,931
271,931
339,931
41,931
782,931
781,931
210,931
445,931
546,931
382,931
806,931
805,931
801,931
808,931
1,931
297,931
628,931
62,931
660,931
911,931
702,931
8,931
360,931
590,931
50,931
57,931
44,931
795,931
650,931
48,931
7,931
242,931
880,931
798,931
394,931
380,931
704,931
822,931
96,931
526,931
811,931
12,931
645,931
803,931
716,931
722,931
916,931
3,931
2,931
4,931
355,931
577,931
508,931
16,931
662,931
761,931
277,931
708,931
701,931
648,931
627,931
238,931
42,931
414,931
429,931
307,931
578,931
844,931
61,931
224,931
223,931
39,931
540,931
407,931
59,931
603,931
491,931
364,931
51,931
846,931
268,931
272,931
144,931
269,931
713,931
769,931
709,931
753,931
25,931
32,931
305,931
522,931
148,931
771,931
594,931
401,931
863,931
181,931
52,931
309,931
666,931
597,931
469,931
685,931
346,931
456,931
866,931
9,931
63,931
622,931
616,931
455,931
600,931
314,931
894,931
217,931
363,931
104,931
871,931
760,931
788,931
739,931
642,931
678,931
423,931
170,931
824,931
19,931
860,931
169,931
197,931
748,931
601,931
680,931
200,931
20,931
45,931
659,931
72,931
5,931
207,931
79,931
225,931
373,931
82,931
322,931
799,931
640,931
294,931
495,931
30,931
583,931
387,931
46,931
33,931
450,931
715,931
710,931
813,931
654,931
344,931
129,931
101,931
415,931
285,931
203,931
427,931
77,931
408,931
60,931
17,931
109,931
151,931
661,931
71,931
13,931
567,931
374,931
625,931
176,931
612,931
18,931
213,931
105,931
56,931
110,931
29,931
64,931
54,931
206,931
160,931
537,931
266,931
75,931
166,931
159,931
40,931
27,931
116,931
488,931
447,931
472,931
485,931
334,931
290,931
274,931
379,931
55,931
694,931
93,931
241,931
521,931
443,931
108,931
524,931
115,931
428,931
10,931
250,931
252,931
281,931
534,931
174,931
609,931
23,931
432,931
519,931
260,931
227,931
89,931
6,931
90,931
196,931
240,931
149,931
165,931
449,931
35,931
365,931
83,931
201,931
329,931
97,931
147,931
138,931
254,931
392,931
656,931
198,931
185,931
141,931
139,931
655,931
289,931
316,931
486,931
376,931
76,931
448,931
257,931
454,931
229,931
11,931
712,931
758,931
639,931
236,931
643,931
243,931
126,931
670,931
596,931
130,931
815,931
283,931
684,931
24,931
312,931
308,931
78,931
15,931
192,931
134,931
757,931
558,931
193,931
921,931
749,931
506,931
136,931
903,931
802,931
481,931
263,931
239,931
482,931
523,931
451,931
581,931
14,931
146,931
284,931
114,931
574,931
276,931
637,931
168,931
920,931
262,931
611,931
723,931
70,931
117,931
462,931
438,931
31,931
131,931
92,931
99,931
118,931
22,931
554,931
65,931
444,931
167,931
161,931
634,931
248,931
800,931
246,931
28,931
807,931
66,931
823,931
121,931
155,931
434,931
215,931
228,931
244,931
779,931
572,931
732,931
302,931
184,932
42,932
45,932
20,932
10,932
3,932
1,932
2,932
846,932
601,932
897,932
923,932
850,932
925,932
931,932
924,932
648,932
880,932
891,932
493,932
634,932
885,932
902,932
908,932
4,932
587,932
922,932
906,932
911,932
769,932
380,932
743,932
642,932
805,932
281,932
189,932
371,932
645,932
791,932
920,932
916,932
823,932
217,932
701,932
558,932
11,932
146,932
68,932
818,932
833,932
341,932
655,932
488,932
871,932
700,932
739,932
680,932
771,932
594,932
227,932
522,932
50,932
476,932
567,932
200,932
650,932
360,932
722,932
811,932
792,932
852,932
857,932
70,932
309,932
660,932
16,932
449,932
149,932
836,932
104,932
82,932
753,932
491,932
55,932
514,932
289,932
898,932
841,932
845,932
894,932
872,932
917,932
616,932
678,932
401,932
622,932
766,932
399,932
357,932
429,932
715,932
583,932
207,932
704,932
546,932
788,932
760,932
761,932
810,932
175,932
69,932
250,932
809,932
372,932
122,932
210,932
781,932
702,932
709,932
257,932
717,932
798,932
842,932
767,932
866,932
103,932
159,932
765,932
824,932
364,932
168,932
132,932
13,932
52,932
29,932
79,932
119,932
519,932
39,932
822,932
36,932
30,932
423,932
790,932
165,932
508,932
801,932
647,932
826,932
363,932
713,932
578,932
590,932
472,932
716,932
61,932
109,932
354,932
612,932
609,932
703,932
6,932
888,932
795,932
136,932
513,932
806,932
659,932
633,932
447,932
403,932
553,932
748,932
192,932
35,932
105,932
63,932
673,932
125,932
625,932
54,932
825,932
808,932
92,932
238,932
839,932
708,932
707,932
160,932
84,932
640,932
334,932
815,932
379,932
78,932
203,932
495,932
5,932
236,932
290,932
51,932
666,932
694,932
329,932
213,932
427,932
455,932
48,932
482,932
22,932
706,932
7,932
66,932
506,932
548,932
528,932
387,932
624,932
15,932
759,932
33,932
9,932
603,932
268,932
322,932
235,932
385,932
208,932
264,932
46,932
170,932
206,932
99,932
419,932
662,932
246,932
592,932
540,932
374,932
414,932
448,932
349,932
147,932
248,932
197,932
602,932
87,932
56,932
225,932
445,932
598,932
600,932
178,932
534,932
526,932
285,932
19,932
803,932
101,932
223,932
224,932
242,932
355,932
394,932
398,932
521,932
80,932
174,932
243,932
272,932
577,932
614,932
696,932
486,932
297,932
564,932
574,932
169,932
176,932
274,932
277,932
572,932
144,932
509,932
480,932
284,932
667,932
597,932
232,932
450,932
799,932
539,932
496,932
296,932
81,932
463,932
565,932
586,932
151,932
32,932
362,932
560,932
166,932
108,932
126,932
517,932
229,932
348,932
116,932
504,932
576,932
21,932
408,932
240,932
428,932
864,932
443,932
481,932
25,932
57,932
338,932
167,932
844,932
181,932
8,932
139,932
432,932
40,932
451,932
67,932
793,932
294,932
185,932
252,932
681,932
628,932
656,932
639,932
283,932
193,932
163,932
670,932
17,932
566,932
118,932
75,932
536,932
457,932
378,932
127,932
305,932
631,932
216,932
129,932
456,932
18,932
26,932
314,932
97,932
71,932
44,932
141,932
110,932
37,932
317,932
537,932
64,932
816,932
315,932
561,932
153,932
665,932
113,932
260,932
373,932
478,932
712,932
198,933
157,934
700,934
445,934
857,934
628,934
753,934
37,934
811,934
925,934
871,934
715,934
495,934
14,934
151,934
61,934
788,934
808,934
581,934
590,934
35,934
846,934
44,934
443,934
598,934
781,934
640,934
673,934
3,934
33,934
309,934
84,934
916,934
126,934
822,934
824,934
866,934
852,934
1,934
574,934
146,934
894,934
931,934
583,934
845,934
65,934
836,934
702,934
650,934
704,934
848,934
897,934
902,934
932,934
269,934
660,934
767,934
74,934
622,934
709,934
743,934
666,934
748,934
654,934
841,934
645,934
355,934
548,934
272,934
96,934
922,934
165,934
57,934
625,934
771,934
769,934
792,934
891,934
95,934
169,934
795,934
29,934
427,934
842,934
885,934
629,934
833,934
223,934
659,934
334,934
111,934
818,934
790,934
766,934
898,934
850,934
906,934
880,934
64,934
801,934
8,934
39,934
656,934
911,934
888,934
519,934
586,934
578,934
399,934
414,934
147,934
920,934
739,934
23,934
791,934
908,934
823,934
917,934
534,934
855,934
493,934
83,934
923,934
912,934
449,934
401,934
805,934
285,934
26,934
9,934
25,934
45,934
99,934
371,934
125,934
671,934
423,934
439,934
294,934
722,934
678,934
455,934
31,934
594,934
528,934
22,934
521,934
560,934
924,934
2,934
20,934
503,934
200,934
55,934
431,934
63,934
451,934
491,934
488,934
403,934
633,934
616,934
303,934
826,934
883,934
4,934
419,934
116,934
456,934
612,934
203,934
28,934
425,934
497,934
708,934
713,934
378,934
597,934
800,934
290,934
263,934
349,934
716,934
7,934
701,934
642,934
168,934
225,934
149,934
558,934
798,934
243,934
51,934
408,934
476,934
341,934
513,934
254,934
73,934
120,934
376,934
429,934
160,934
387,934
46,934
6,934
77,934
603,934
379,934
11,934
639,934
382,934
522,934
70,934
327,934
810,934
189,934
447,934
210,934
463,934
514,934
241,934
680,934
67,934
268,934
232,934
227,934
472,934
339,934
104,934
108,934
394,934
738,934
109,934
66,934
208,934
436,934
236,934
504,934
380,934
662,934
193,934
314,934
761,934
717,934
132,934
113,934
329,934
41,934
601,934
526,934
242,934
217,934
546,934
694,934
448,934
161,934
207,934
205,934
484,934
406,934
385,934
567,934
363,934
374,934
281,934
508,934
506,934
655,934
144,934
27,934
362,934
600,934
174,934
707,934
60,934
40,934
13,934
72,934
322,934
481,934
283,934
238,934
251,934
551,934
48,934
16,934
82,934
398,934
142,934
92,934
884,934
509,934
577,934
180,934
515,934
184,934
289,934
740,934
415,934
432,934
59,934
540,934
438,934
162,934
648,934
336,934
224,934
316,934
192,934
117,934
482,934
532,934
510,934
52,934
471,934
317,934
670,934
903,934
103,934
139,934
136,934
252,934
12,934
71,934
134,934
141,934
360,934
647,934
799,934
21,934
400,934
5,934
32,934
176,934
253,934
131,934
346,934
280,934
79,934
565,934
573,934
446,934
602,934
133,934
261,934
404,934
105,934
42,934
851,934
498,934
367,934
257,934
88,934
682,934
247,934
307,934
278,934
333,934
194,934
101,934
759,934
235,934
43,934
549,934
760,934
36,934
85,934
271,934
233,934
185,934
171,934
159,934
775,934
106,934
54,934
538,934
18,934
746,934
196,934
450,934
215,934
335,934
222,934
158,934
114,934
213,934
123,934
789,934
777,934
921,934
81,934
50,934
779,934
273,934
644,934
15,934
98,934
209,934
191,934
107,934
199,934
128,934
148,934
751,934
183,934
24,934
173,934
328,934
735,934
494,934
632,934
142,935
104,935
297,936
242,936
642,936
37,936
117,936
13,936
625,936
868,937
411,937
130,938
21,938
476,938
207,938
808,938
590,938
753,938
13,938
506,938
423,938
857,938
11,938
491,938
598,938
911,938
346,938
717,938
349,938
147,938
540,938
1,938
199,938
82,938
12,938
122,938
682,938
627,938
767,938
897,938
80,938
81,938
922,938
385,938
852,938
781,938
7,938
666,938
908,938
923,938
574,938
660,938
931,938
924,938
844,938
932,938
161,938
805,938
709,938
925,938
639,938
408,938
934,938
167,938
694,938
850,938
702,938
44,938
341,938
262,938
45,938
521,938
597,938
811,938
633,938
826,938
92,938
40,938
398,938
290,938
871,938
429,938
339,938
332,938
443,938
696,938
63,938
818,938
836,938
894,938
314,938
255,938
329,938
447,938
680,938
739,938
254,938
578,938
662,938
455,938
906,938
612,938
846,938
902,938
716,938
866,938
65,938
898,938
885,938
121,938
901,938
843,939
201,939
8,939
3,939
2,939
840,940
636,941
468,941
891,941
717,941
176,941
781,941
39,941
6,941
16,941
170,941
521,941
537,941
845,941
29,941
443,941
290,941
2,941
850,941
25,941
648,941
852,941
908,941
647,941
923,941
906,941
880,941
408,941
14,941
197,941
126,941
603,941
374,941
1,941
857,941
598,941
129,941
20,941
710,941
656,941
931,941
894,941
282,941
601,941
826,941
11,941
208,941
41,941
625,941
262,941
246,941
633,941
866,941
46,941
327,941
317,941
715,941
902,941
118,941
228,941
54,941
769,941
785,941
80,941
833,941
7,941
67,941
792,941
897,941
64,941
175,941
842,941
766,941
678,941
40,941
238,941
846,941
911,941
146,941
808,941
925,941
922,941
885,941
932,941
743,941
645,941
140,941
448,941
871,941
243,941
639,941
771,941
709,941
748,941
680,941
798,941
739,941
767,941
3,941
21,941
37,941
496,941
488,941
855,941
590,941
185,941
506,941
795,941
612,941
91,941
934,941
659,941
23,941
888,941
938,941
898,941
761,941
161,941
309,941
445,941
267,941
901,941
622,941
312,941
702,941
818,941
791,941
219,941
824,941
801,941
788,941
132,941
13,941
178,941
708,941
111,941
206,941
83,941
325,941
662,941
642,941
594,941
704,941
508,941
558,941
790,941
334,941
22,941
696,941
8,941
117,941
534,941
747,941
447,941
455,941
596,941
753,941
650,941
4,941
805,941
722,941
917,941
822,941
285,941
763,941
836,941
472,941
280,941
66,941
82,941
429,941
322,941
585,941
399,941
349,941
716,941
113,941
100,941
380,941
362,941
88,941
811,941
694,941
50,941
810,941
674,941
713,941
333,941
577,941
806,941
815,941
24,941
269,941
252,941
454,941
116,941
213,941
103,941
347,941
546,941
382,941
707,941
513,941
257,941
451,941
823,941
760,941
581,941
289,941
415,941
809,941
770,941
924,941
223,941
403,941
514,941
52,941
281,941
673,941
528,941
45,941
405,941
57,941
414,941
355,941
491,941
363,941
42,941
207,941
427,941
666,941
56,941
193,941
221,941
271,941
724,941
841,941
469,941
700,941
394,941
353,941
232,941
217,941
47,941
385,941
169,941
358,941
401,941
125,941
128,941
149,941
578,941
44,941
275,941
519,941
109,941
9,941
701,941
134,941
210,941
61,941
456,941
548,941
655,941
526,941
476,941
450,941
765,941
779,941
79,941
96,941
495,941
364,941
131,941
419,941
423,941
159,941
35,941
522,941
583,941
160,941
236,941
114,941
540,941
574,941
563,941
759,941
777,941
258,941
734,941
195,941
318,941
493,941
597,941
163,941
387,941
276,941
379,941
586,941
59,941
339,941
375,941
567,941
105,941
70,941
283,941
432,941
171,941
51,941
640,941
876,941
600,941
665,941
12,941
670,941
616,941
81,941
504,941
284,941
33,941
18,941
660,941
797,941
372,941
614,941
481,941
486,941
294,941
200,941
30,941
227,941
224,941
162,941
173,941
108,941
509,941
74,941
199,941
242,941
130,941
449,941
192,941
865,941
557,941
251,941
144,941
104,941
196,941
142,941
63,941
86,941
326,941
5,941
482,941
473,941
62,941
366,941
735,941
17,941
119,941
165,941
48,941
216,941
446,941
90,941
681,941
637,941
800,941
487,941
904,941
559,941
803,941
268,941
297,941
99,941
32,941
398,941
239,941
264,941
19,941
425,941
203,941
26,941
314,941
153,941
154,941
72,941
541,941
235,941
400,941
329,941
107,941
120,941
231,941
272,941
889,941
136,941
935,941
95,941
848,941
554,941
122,941
255,941
166,941
684,941
602,941
560,941
346,941
194,941
147,941
439,941
360,941
60,941
94,941
254,941
127,941
478,941
110,941
820,941
341,941
883,941
328,941
774,941
878,941
141,941
378,941
565,941
582,941
89,941
73,941
365,941
38,941
336,941
274,941
43,941
844,941
610,941
106,941
266,941
745,941
27,941
421,941
307,941
553,941
649,941
158,941
15,941
489,941
653,942
140,942
57,942
767,942
704,942
200,942
798,942
146,942
280,942
238,942
801,942
781,942
143,943
72,943
207,943
108,943
24,943
880,943
20,943
224,943
236,943
702,943
716,943
13,943
701,943
481,943
818,943
811,943
704,943
513,943
932,943
917,943
823,943
583,943
482,943
934,943
925,943
633,943
85,943
6,943
103,943
806,943
4,943
709,943
650,943
852,943
678,943
227,943
753,943
846,943
788,943
801,943
51,943
96,943
374,943
824,943
131,943
133,943
394,943
35,943
61,943
941,943
514,943
826,943
642,943
842,943
894,943
616,943
850,943
78,943
700,943
30,943
229,943
931,943
916,943
194,943
590,943
922,943
766,943
902,943
26,943
522,943
426,943
309,943
418,943
920,943
923,943
114,943
722,943
558,943
798,943
9,943
546,943
612,943
62,943
518,943
866,943
897,943
3,943
645,943
790,943
8,943
2,943
639,943
242,943
808,943
657,943
502,943
825,943
439,943
526,943
200,943
586,943
443,943
44,943
100,943
908,943
898,943
355,943
398,943
339,943
132,943
238,943
805,943
822,943
815,943
888,943
598,943
1,943
284,943
739,943
810,943
938,943
33,943
22,943
82,943
89,943
223,943
800,943
906,943
272,943
237,943
193,943
10,943
448,943
116,943
55,943
59,943
455,943
637,943
447,943
415,943
399,943
181,943
833,943
836,943
885,943
655,943
707,943
871,943
295,943
366,943
42,943
210,943
80,943
322,943
748,943
845,943
857,943
911,943
567,943
90,943
540,943
660,943
519,943
597,943
408,943
713,943
45,943
25,943
791,943
640,943
715,943
16,943
221,943
169,943
543,943
392,943
218,943
208,943
285,943
403,943
552,943
673,943
659,943
891,943
281,943
901,943
792,943
495,943
781,943
149,943
283,943
142,943
314,943
668,943
872,943
52,943
57,943
204,943
680,943
516,943
171,943
19,943
648,943
165,943
63,943
5,943
197,943
264,943
654,943
140,943
318,943
29,943
184,943
534,943
7,943
14,943
795,943
262,943
58,943
166,943
594,943
603,943
761,943
771,943
382,943
649,943
217,943
118,943
708,943
232,943
105,943
27,943
803,943
121,943
428,943
77,943
389,943
307,943
183,943
427,943
305,943
79,943
155,943
622,943
445,943
651,943
326,943
379,943
71,943
472,943
578,943
767,943
11,943
694,943
469,943
521,943
268,943
625,943
769,943
86,943
46,943
743,943
765,943
666,943
192,943
28,943
177,943
151,943
185,943
488,943
68,943
696,943
626,943
717,943
64,943
410,943
65,943
434,943
662,943
577,943
524,943
115,943
419,943
257,943
494,943
486,943
665,943
432,943
364,943
21,943
423,943
23,943
95,943
385,943
671,943
602,943
548,943
656,943
203,943
785,943
83,943
40,943
565,943
153,943
170,943
122,943
509,943
141,943
600,943
97,943
252,943
54,943
39,943
407,943
855,943
670,943
601,943
17,943
596,943
504,943
473,943
491,943
70,943
396,943
627,943
506,943
290,943
144,943
176,943
127,943
126,943
243,943
749,943
414,943
32,943
48,943
109,943
508,943
213,943
647,943
334,943
404,943
401,943
50,943
136,943
862,943
240,943
135,943
215,943
187,943
206,943
349,943
263,943
475,943
793,943
111,943
362,943
685,943
493,943
533,943
537,943
125,943
228,943
244,943
348,943
619,943
429,943
345,943
497,943
581,943
38,943
572,943
411,943
496,943
663,943
582,943
412,943
296,943
371,943
92,943
440,943
425,943
66,943
258,943
557,943
724,943
443,944
938,945
941,945
93,946
911,946
504,946
509,946
274,946
920,946
788,946
2,946
48,946
790,946
45,946
42,946
908,946
806,946
385,946
39,946
29,946
105,946
217,946
10,946
704,946
811,946
200,946
408,946
19,946
25,946
801,946
769,946
898,946
833,946
850,946
880,946
548,946
826,946
810,946
792,946
707,946
149,946
380,946
40,946
932,946
923,946
891,946
423,946
14,946
449,946
734,946
17,946
885,946
499,946
89,946
314,946
223,946
202,946
134,946
298,946
619,946
678,946
791,946
822,946
938,946
521,946
455,946
11,946
481,946
5,946
486,946
713,946
379,946
329,946
432,946
612,946
71,946
943,946
771,946
666,946
857,946
506,946
941,946
147,946
398,946
81,946
404,946
151,946
289,946
201,946
64,946
1,946
242,946
3,946
268,946
508,946
842,946
673,946
767,946
227,946
72,946
290,946
382,946
808,946
781,946
795,946
434,946
540,946
660,946
558,946
526,946
493,946
166,946
129,946
252,946
193,946
44,946
259,946
113,946
132,946
8,946
111,946
496,946
845,946
376,946
495,946
448,946
931,946
648,946
805,946
38,946
232,946
90,946
922,946
852,946
894,946
866,946
307,946
228,946
400,946
644,946
429,946
94,946
397,946
708,946
172,946
403,946
444,946
491,946
83,946
522,946
139,946
20,946
21,946
73,946
283,946
902,946
69,946
102,946
616,946
544,946
4,946
109,946
37,946
108,946
114,946
116,946
24,946
59,946
514,946
375,946
185,946
739,946
594,946
906,946
715,946
622,946
341,946
934,946
451,946
26,946
309,946
243,946
35,946
82,946
925,946
638,946
924,946
871,946
897,946
215,946
836,946
238,946
598,946
659,946
818,946
80,946
192,946
546,946
163,946
257,946
271,946
339,946
63,946
377,946
463,946
462,946
445,946
16,946
206,946
513,946
425,946
846,946
743,946
590,946
6,946
650,946
443,946
119,946
210,946
717,946
709,946
700,946
597,946
645,946
488,946
224,946
51,946
78,946
176,946
13,946
394,946
936,946
583,946
62,946
419,946
716,946
642,946
472,946
126,946
92,946
54,946
748,946
574,946
528,946
427,946
824,946
722,946
761,946
620,946
107,946
77,946
399,946
640,946
9,946
136,946
401,946
68,946
633,946
57,946
803,946
297,946
269,946
603,946
844,946
823,946
322,946
580,946
777,946
577,946
285,946
519,946
456,946
447,946
281,946
203,946
208,946
567,946
171,946
61,946
564,946
170,946
161,946
876,946
671,946
630,946
352,946
441,946
46,946
334,946
414,946
702,946
67,946
917,946
680,946
95,946
213,946
753,946
160,946
50,946
34,946
106,946
578,946
625,946
267,946
766,946
374,946
647,946
104,946
236,946
815,946
800,946
33,946
207,946
609,946
393,946
272,946
798,946
765,946
840,946
655,946
22,946
476,946
363,946
291,946
141,946
366,946
701,946
130,946
296,946
196,946
103,946
378,946
662,946
534,946
357,946
262,946
60,946
122,946
264,946
600,946
52,946
336,946
209,946
867,946
142,946
482,946
475,946
174,946
670,946
275,946
190,946
855,946
681,946
317,946
169,946
214,946
694,946
240,946
194,946
181,946
759,946
601,946
639,946
55,946
15,946
86,946
327,946
125,946
101,946
70,946
205,946
511,946
7,946
602,946
586,946
387,946
420,946
184,946
250,946
144,946
450,946
417,946
189,946
738,946
436,946
471,946
774,946
473,946
96,946
360,946
799,946
745,946
158,946
696,946
454,946
43,946
549,946
355,946
760,946
710,946
628,946
66,946
216,946
27,946
284,946
503,946
848,946
841,946
565,946
485,946
498,946
362,946
406,946
884,946
231,946
18,946
191,946
392,946
320,946
146,946
12,946
370,946
140,946
148,946
517,946
118,946
167,946
668,946
359,946
653,946
581,946
28,946
99,946
536,946
121,946
229,946
582,946
685,946
117,946
155,946
621,947
898,947
835,947
821,947
240,948
130,949
122,949
5,949
21,949
40,949
4,949
429,949
35,949
3,949
242,949
257,949
792,949
72,949
33,949
806,949
2,949
46,949
753,949
394,949
448,949
822,949
567,949
8,949
20,949
25,949
268,949
96,949
346,949
810,949
1,949
808,949
42,949
61,949
504,949
10,949
379,949
534,949
76,949
45,949
52,949
443,949
111,949
31,949
29,949
9,949
748,949
290,949
30,949
22,949
47,949
414,949
23,949
210,949
339,949
709,949
650,949
922,949
455,949
238,949
314,949
114,949
206,949
149,949
673,949
946,949
891,949
387,949
48,949
254,949
262,949
294,949
902,949
707,949
406,949
513,949
322,949
931,949
193,949
558,949
885,949
488,949
495,949
263,949
26,949
493,949
911,949
826,949
447,949
415,949
19,949
105,949
767,949
120,949
932,949
217,949
64,949
578,949
74,949
213,949
871,949
722,949
640,949
73,949
309,949
790,949
609,949
715,949
894,949
781,949
341,949
923,949
938,949
943,949
908,949
456,949
574,949
805,949
845,949
791,949
811,949
359,949
917,949
11,949
639,949
255,949
476,949
469,949
494,949
364,949
200,949
171,949
224,949
56,949
583,949
801,949
116,949
519,949
866,949
17,949
598,949
334,949
146,949
717,949
906,949
597,949
80,949
836,949
508,949
472,949
63,949
526,949
603,949
83,949
601,949
846,949
656,949
28,949
355,949
43,949
14,949
648,949
497,949
920,949
51,949
227,949
586,949
58,949
602,949
612,949
700,949
833,949
616,949
285,949
560,949
528,949
349,949
680,949
374,949
662,949
645,949
666,949
633,949
713,949
272,949
151,949
386,949
102,949
87,949
215,949
925,949
708,949
660,949
522,949
496,949
594,949
934,949
716,949
521,949
399,949
803,949
659,949
788,949
857,949
136,949
625,949
104,949
161,949
208,949
117,949
761,949
771,949
795,949
852,949
50,949
941,949
445,949
66,949
44,949
622,949
611,949
209,949
506,949
671,949
880,949
739,949
554,949
175,949
90,949
400,949
694,949
449,949
82,949
99,949
15,949
548,949
842,949
181,949
897,949
898,949
232,949
207,949
540,949
642,949
140,949
702,949
678,949
912,949
850,949
482,949
166,949
169,949
537,949
176,949
398,949
108,949
363,949
704,949
863,949
147,949
491,949
236,949
183,949
916,949
134,949
79,949
95,949
362,949
297,949
57,949
590,949
289,949
766,949
110,949
226,949
125,949
551,949
274,949
818,949
103,949
329,949
888,949
855,949
86,949
408,949
160,949
701,949
145,949
121,949
392,949
162,949
109,949
24,949
655,949
360,949
910,949
88,949
546,949
514,949
385,949
148,949
743,949
824,949
118,949
119,949
12,949
403,949
769,949
27,949
144,949
432,949
37,949
246,949
223,949
243,949
36,949
39,949
438,949
600,949
834,949
101,949
126,949
65,949
828,949
562,949
281,949
798,949
596,949
423,949
214,949
627,949
419,949
158,949
823,949
203,949
844,949
7,949
283,949
615,949
452,949
628,949
759,949
85,949
366,949
163,949
188,949
327,949
312,949
860,949
431,949
70,949
404,949
647,949
60,949
380,949
199,949
18,949
942,949
170,949
192,949
509,949
486,949
277,949
436,949
372,949
865,949
503,949
450,949
165,949
13,949
16,949
252,949
81,949
6,949
132,949
94,949
184,949
427,949
577,949
68,949
235,949
505,949
768,949
311,949
375,949
134,950
738,951
114,951
374,951
781,951
788,951
540,951
25,951
801,951
941,951
902,951
129,951
64,951
766,951
846,951
30,951
946,951
546,951
654,951
826,951
583,951
704,951
717,951
840,951
227,951
283,951
364,951
548,951
660,951
800,951
871,951
885,951
533,951
127,951
29,951
6,951
526,951
24,951
21,951
769,951
232,951
633,951
857,951
43,951
100,951
20,951
647,951
140,951
365,951
4,951
463,951
482,951
808,951
79,951
448,951
486,951
41,951
722,951
14,951
2,951
701,951
805,951
346,951
842,951
445,951
594,951
673,951
506,951
743,951
836,951
845,951
408,951
62,951
429,951
852,951
645,951
739,951
791,951
894,951
590,951
7,951
795,951
11,951
290,951
811,951
1,951
113,951
866,951
131,951
804,951
753,951
911,951
74,951
294,951
612,951
792,951
818,951
934,951
379,951
446,951
174,951
400,951
341,951
497,951
285,951
767,951
897,951
888,951
932,951
923,951
509,951
908,951
716,951
426,951
891,951
496,951
491,951
713,951
922,951
949,951
213,951
272,951
544,951
52,951
729,951
790,951
761,951
925,951
906,951
236,951
12,951
556,951
931,951
943,951
916,951
481,951
274,951
702,951
522,951
680,951
597,951
193,951
655,951
508,951
432,951
399,951
309,951
880,951
96,951
850,951
196,951
806,951
920,951
23,951
27,951
771,951
656,951
833,951
696,951
348,951
622,951
51,951
203,951
22,951
514,951
603,951
80,951
242,951
45,951
371,951
534,951
574,951
99,951
938,951
200,951
467,951
650,951
707,951
625,951
898,951
602,951
924,951
860,951
700,951
35,951
748,951
235,951
19,951
621,951
72,951
648,951
642,951
824,951
281,951
798,951
132,951
499,951
659,951
109,951
307,951
578,951
715,951
662,951
521,951
577,951
666,951
149,951
77,951
855,951
42,951
184,951
105,951
447,951
567,951
403,951
678,951
822,951
841,951
419,951
708,951
187,951
803,951
694,951
709,951
451,951
377,951
616,951
58,951
685,951
810,951
640,951
78,951
8,951
217,951
266,951
165,951
558,951
565,951
28,951
945,951
355,951
208,951
394,951
513,951
316,951
456,951
97,951
363,951
747,951
741,951
759,951
819,951
449,951
649,951
57,951
3,951
349,951
455,951
210,951
268,951
39,951
823,951
835,951
207,951
339,951
437,951
32,951
671,951
844,951
26,951
942,951
519,951
504,951
10,951
224,951
40,951
292,951
215,951
49,951
243,951
167,951
66,951
13,951
246,951
61,951
17,951
284,951
70,951
148,951
619,951
407,951
410,951
560,951
427,951
33,951
476,951
472,951
257,951
740,951
